Age,Department,DistanceFromHome,Education,EducationField,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,Attrition
28,Sales,7,Posdoctorado,Life Sciences,4073,Female,Nivel 2,Sales Representative,Divorced,171230,De 3 a 5 empresas,Medio,Bajo,4,Nunca,3,Satisfecho,Muy satisfecho,Insatisfecho,Bajo,no
38,Research & Development,9,Licenciatura,Technical Degree,4074,Male,Nivel 3,Sales Representative,Single,23720,De 3 a 5 empresas,Bajo,Ninguno,1,Nunca,0,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Bajo,no
35,Research & Development,5,Maestria,Life Sciences,4075,Male,Nivel 2,Sales Representative,Married,48830,Al menos 2 empresas,Medio,Bajo,10,Nunca,9,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
27,Sales,2,Maestria,Life Sciences,4076,Female,Nivel 1,Manager,Single,39040,Al menos 2 empresas,Medio,Ninguno,7,Nunca,7,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
32,Research & Development,8,Escuela secundaria,Medical,4077,Female,Nivel 2,Research Scientist,Single,46270,Mas de 5 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
31,Research & Development,2,Escuela secundaria,Other,4078,Male,Nivel 3,Sales Executive,Married,70940,Al menos 2 empresas,Medio,Bajo,10,Nunca,8,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
53,Research & Development,18,Maestria,Medical,4079,Male,Nivel 1,Research Scientist,Single,34230,Mas de 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,2,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
54,Research & Development,14,Maestria,Other,4080,Male,Nivel 3,Research Scientist,Married,66740,De 3 a 5 empresas,Medio,Bajo,4,Entre 1 y 4 años,3,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
33,Research & Development,2,Doctorado,Medical,4081,Female,Nivel 4,Sales Executive,Divorced,168800,Al menos 2 empresas,Medio,Alto,9,Entre 1 y 4 años,8,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
43,Research & Development,3,Maestria,Medical,4082,Male,Nivel 1,Research Scientist,Married,90940,Al menos 2 empresas,Bajo,Bajo,10,Nunca,9,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
38,Research & Development,2,Posdoctorado,Medical,4083,Female,Nivel 4,Sales Executive,Married,84460,Al menos 2 empresas,Medio,Ninguno,6,Entre 1 y 4 años,2,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
55,Sales,9,Maestria,Marketing,4084,Male,Nivel 2,Laboratory Technician,Married,119160,De 3 a 5 empresas,Medio,Bajo,10,Entre 1 y 4 años,4,Satisfecho,Insatisfecho,Satisfecho,Bajo,no
31,Sales,6,Maestria,Other,4085,Male,Nivel 1,Manufacturing Director,Divorced,45340,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
39,Research & Development,4,Maestria,Life Sciences,4086,Male,Nivel 2,Sales Executive,Single,98520,Al menos 2 empresas,Bajo,Bajo,20,Entre 10 y 15 años,10,Insatisfecho,Muy insatisfecho,Satisfecho,Bajo,no
42,Research & Development,10,Doctorado,Life Sciences,4087,Female,Nivel 2,Research Scientist,Single,61510,Al menos 2 empresas,Bajo,Bajo,20,Entre 1 y 4 años,7,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
31,Research & Development,14,Licenciatura,Life Sciences,4088,Male,Nivel 2,Healthcare Representative,Married,23020,De 3 a 5 empresas,Medio,Ninguno,11,Entre 1 y 4 años,8,Satisfecho,Satisfecho,Muy satisfecho,Medio,no
54,Research & Development,1,Maestria,Medical,4089,Female,Nivel 2,Human Resources,Single,23620,Mas de 5 empresas,Bajo,Bajo,5,Entre 1 y 4 años,4,Satisfecho,Muy insatisfecho,Satisfecho,Alto,no
24,Research & Development,5,Doctorado,Other,4090,Male,Nivel 1,Manufacturing Director,Single,178610,Al menos 2 empresas,Bajo,Medio,4,Entre 1 y 4 años,2,Insatisfecho,Satisfecho,Insatisfecho,Bajo,no
23,Research & Development,7,Maestria,Life Sciences,4091,Male,Nivel 2,Research Scientist,Single,191870,Al menos 2 empresas,Bajo,Bajo,5,Entre 1 y 4 años,4,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
40,Research & Development,21,Maestria,Medical,4092,Female,Nivel 3,Research Scientist,Married,197170,Al menos 2 empresas,Alto,Ninguno,10,Entre 5 y 9 años,4,Muy satisfecho,Satisfecho,Muy satisfecho,Bajo,no
40,Research & Development,8,Escuela secundaria,Medical,4093,Female,Nivel 4,Research Scientist,Married,35440,De 3 a 5 empresas,Medio,Alto,11,Entre 5 y 9 años,10,Insatisfecho,Insatisfecho,Satisfecho,Bajo,no
25,Sales,20,Posdoctorado,Medical,4094,Female,Nivel 2,Laboratory Technician,Married,85000,De 3 a 5 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Satisfecho,Insatisfecho,Satisfecho,Medio,no
30,Human Resources,20,Doctorado,Life Sciences,4095,Male,Nivel 2,Research Scientist,Married,46610,Al menos 2 empresas,Bajo,Ninguno,12,Entre 1 y 4 años,7,Muy satisfecho,Insatisfecho,Insatisfecho,Bajo,no
25,Research & Development,7,Licenciatura,Medical,4096,Male,Nivel 4,Sales Executive,Divorced,41030,Mas de 5 empresas,Medio,Bajo,2,Nunca,2,Muy satisfecho,Satisfecho,Insatisfecho,Medio,no
47,Research & Development,1,Doctorado,Life Sciences,4097,Male,Nivel 2,Sales Executive,Single,42490,Al menos 2 empresas,Bajo,Bajo,17,Entre 10 y 15 años,11,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
33,Research & Development,1,Maestria,Life Sciences,4098,Male,Nivel 2,Research Scientist,Divorced,140260,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Insatisfecho,Satisfecho,Insatisfecho,Medio,no
38,Research & Development,19,Maestria,Life Sciences,4099,Female,Nivel 2,Sales Executive,Married,68930,Al menos 2 empresas,Medio,Ninguno,15,Entre 5 y 9 años,8,Muy satisfecho,Insatisfecho,Satisfecho,Medio,no
31,Research & Development,10,Doctorado,Medical,4100,Female,Nivel 3,Sales Executive,Married,61250,Al menos 2 empresas,Bajo,Bajo,2,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
38,Research & Development,1,Doctorado,Other,4101,Male,Nivel 2,Research Scientist,Married,36690,Al menos 2 empresas,Medio,Ninguno,8,Entre 5 y 9 años,7,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
42,Research & Development,6,Maestria,Medical,4102,Male,Nivel 2,Laboratory Technician,Divorced,100080,Mas de 5 empresas,Medio,Bajo,4,Entre 1 y 4 años,2,Muy satisfecho,Muy insatisfecho,Insatisfecho,Bajo,no
41,Sales,2,Licenciatura,Medical,4103,Male,Nivel 1,Healthcare Representative,Married,23870,De 3 a 5 empresas,Medio,Bajo,5,Entre 1 y 4 años,0,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
47,Research & Development,21,Licenciatura,Medical,4104,Male,Nivel 1,Sales Executive,Married,46390,Al menos 2 empresas,Bajo,Bajo,13,Entre 5 y 9 años,12,Satisfecho,Insatisfecho,Muy insatisfecho,Bajo,no
35,Research & Development,4,Maestria,Life Sciences,4105,Male,Nivel 2,Healthcare Representative,Married,78980,Mas de 5 empresas,Medio,Ninguno,2,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
22,Human Resources,12,Escuela secundaria,Human Resources,4106,Male,Nivel 2,Sales Executive,Single,25340,Al menos 2 empresas,Bajo,Ninguno,3,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Muy satisfecho,Medio,no
35,Research & Development,9,Maestria,Medical,4107,Female,Nivel 2,Sales Executive,Single,131420,Al menos 2 empresas,Alto,Medio,10,Nunca,8,Insatisfecho,Satisfecho,Satisfecho,Medio,no
33,Sales,3,Doctorado,Medical,4108,Male,Nivel 3,Healthcare Representative,Married,16110,Al menos 2 empresas,Medio,Ninguno,9,Entre 5 y 9 años,1,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
32,Research & Development,3,Licenciatura,Technical Degree,4109,Male,Nivel 3,Manufacturing Director,Single,53630,Al menos 2 empresas,Bajo,Ninguno,6,Entre 1 y 4 años,1,Satisfecho,Insatisfecho,Satisfecho,Medio,no
40,Research & Development,1,Doctorado,Medical,4110,Male,Nivel 2,Research Director,Married,50710,Mas de 5 empresas,Medio,Bajo,1,Nunca,0,Muy insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
32,Research & Development,1,Licenciatura,Medical,4111,Male,Nivel 3,Sales Executive,Married,136950,Al menos 2 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
39,Research & Development,4,Doctorado,Life Sciences,4112,Male,Nivel 1,Sales Executive,Single,134020,Mas de 5 empresas,Medio,Bajo,7,Entre 1 y 4 años,7,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Sales,20,Doctorado,Medical,4113,Female,Nivel 2,Research Director,Married,20290,De 3 a 5 empresas,Bajo,Bajo,18,Entre 1 y 4 años,11,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
32,Research & Development,18,Maestria,Life Sciences,4114,Male,Nivel 2,Manager,Married,63770,Al menos 2 empresas,Bajo,Medio,14,Entre 5 y 9 años,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
37,Research & Development,1,Maestria,Life Sciences,4115,Female,Nivel 4,Sales Executive,Married,54290,Al menos 2 empresas,Medio,Bajo,16,Entre 5 y 9 años,8,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
25,Research & Development,2,Doctorado,Medical,4116,Female,Nivel 2,Manufacturing Director,Divorced,27850,Al menos 2 empresas,Alto,Ninguno,5,Nunca,4,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
44,Research & Development,8,Escuela secundaria,Life Sciences,4118,Female,Nivel 1,Sales Representative,Single,26100,Mas de 5 empresas,Medio,Ninguno,4,Entre 1 y 4 años,2,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
21,Sales,10,Posdoctorado,Medical,4119,Male,Nivel 3,Research Scientist,Single,66870,Al menos 2 empresas,Medio,Alto,2,Entre 1 y 4 años,2,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
39,Research & Development,3,Doctorado,Life Sciences,4120,Female,Nivel 2,Research Director,Single,47240,Al menos 2 empresas,Bajo,Bajo,6,Entre 1 y 4 años,3,Muy satisfecho,Muy satisfecho,Insatisfecho,Alto,no
23,Research & Development,2,Doctorado,Life Sciences,4121,Female,Nivel 2,Manufacturing Director,Married,61790,Al menos 2 empresas,Bajo,Ninguno,1,Entre 1 y 4 años,0,Muy satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
36,Research & Development,24,Maestria,Life Sciences,4122,Female,Nivel 2,Laboratory Technician,Married,61200,Al menos 2 empresas,Medio,Ninguno,9,Entre 1 y 4 años,4,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
36,Research & Development,16,Escuela secundaria,Medical,4123,Male,Nivel 2,Sales Executive,Divorced,105960,Mas de 5 empresas,Medio,Ninguno,4,Nunca,2,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
56,Research & Development,8,Escuela secundaria,Life Sciences,4124,Male,Nivel 1,Sales Executive,Divorced,54670,Al menos 2 empresas,Alto,Ninguno,13,Entre 1 y 4 años,9,Satisfecho,Satisfecho,Insatisfecho,Bajo,no
29,Research & Development,9,Doctorado,Medical,4125,Male,Nivel 2,Sales Representative,Married,29960,Mas de 5 empresas,Alto,Ninguno,2,Entre 1 y 4 años,2,Muy insatisfecho,Muy satisfecho,Muy satisfecho,Medio,no
42,Research & Development,17,Escuela secundaria,Life Sciences,4126,Male,Nivel 3,Research Scientist,Married,99980,De 3 a 5 empresas,Alto,Medio,22,Entre 1 y 4 años,14,Muy insatisfecho,Satisfecho,Insatisfecho,Bajo,no
56,Sales,10,Doctorado,Other,4127,Male,Nivel 2,Sales Executive,Married,40780,Mas de 5 empresas,Alto,Bajo,10,Entre 5 y 9 años,8,Muy satisfecho,Satisfecho,Muy insatisfecho,Medio,no
41,Research & Development,13,Doctorado,Life Sciences,4128,Female,Nivel 1,Healthcare Representative,Married,109200,Al menos 2 empresas,Medio,Bajo,20,Nunca,10,Muy insatisfecho,Insatisfecho,Satisfecho,Alto,no
34,Sales,1,Maestria,Medical,4129,Female,Nivel 1,Laboratory Technician,Married,62320,Al menos 2 empresas,Bajo,Bajo,8,Entre 1 y 4 años,7,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
36,Sales,1,Escuela secundaria,Medical,4130,Female,Nivel 1,Human Resources,Divorced,132470,Al menos 2 empresas,Medio,Ninguno,15,Entre 10 y 15 años,11,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
41,Research & Development,1,Posdoctorado,Medical,4131,Male,Nivel 1,Healthcare Representative,Divorced,40810,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,4,Satisfecho,Insatisfecho,Satisfecho,Medio,no
32,Sales,9,Doctorado,Life Sciences,4132,Female,Nivel 2,Research Scientist,Single,57690,Al menos 2 empresas,Bajo,Ninguno,4,Entre 1 y 4 años,2,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
35,Research & Development,16,Maestria,Medical,4133,Female,Nivel 2,Healthcare Representative,Single,23940,Al menos 2 empresas,Medio,Bajo,9,Entre 1 y 4 años,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Research & Development,23,Maestria,Medical,4134,Male,Nivel 3,Sales Representative,Married,39040,Al menos 2 empresas,Alto,Ninguno,10,Entre 1 y 4 años,9,Muy insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
50,Sales,4,Licenciatura,Life Sciences,4135,Female,Nivel 2,Laboratory Technician,Divorced,167990,Mas de 5 empresas,Medio,Bajo,6,Nunca,1,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
36,Research & Development,22,Doctorado,Life Sciences,4136,Male,Nivel 1,Healthcare Representative,Married,29500,De 3 a 5 empresas,Medio,Ninguno,6,Nunca,0,Insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
45,Sales,24,Maestria,Life Sciences,4137,Male,Nivel 1,Laboratory Technician,Single,36290,Mas de 5 empresas,Medio,Bajo,5,Nunca,1,Muy satisfecho,Satisfecho,Satisfecho,Alto,no
40,Sales,10,Doctorado,Life Sciences,4138,Male,Nivel 1,Research Scientist,Single,93620,Al menos 2 empresas,Bajo,Bajo,2,Entre 1 y 4 años,2,Satisfecho,Satisfecho,Satisfecho,Medio,no
35,Sales,7,Licenciatura,Life Sciences,4139,Male,Nivel 2,Manufacturing Director,Married,32290,Al menos 2 empresas,Alto,Ninguno,10,Nunca,2,Satisfecho,Satisfecho,Muy satisfecho,Bajo,no
40,Research & Development,17,Doctorado,Life Sciences,4140,Male,Nivel 1,Manager,Married,35780,Al menos 2 empresas,Medio,Bajo,5,Nunca,2,Satisfecho,Satisfecho,Satisfecho,Medio,no
35,Human Resources,14,Escuela secundaria,Life Sciences,4141,Male,Nivel 2,Research Scientist,Married,79880,Al menos 2 empresas,Medio,Ninguno,4,Entre 1 y 4 años,1,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
29,Research & Development,1,Maestria,Medical,4142,Male,Nivel 3,Sales Executive,Married,42840,De 3 a 5 empresas,Bajo,Ninguno,4,Nunca,3,Muy satisfecho,Insatisfecho,Satisfecho,Bajo,no
29,Research & Development,5,Maestria,Medical,4143,Male,Nivel 2,Sales Representative,Single,75530,Al menos 2 empresas,Medio,Ninguno,5,Nunca,4,Muy satisfecho,Muy insatisfecho,Muy insatisfecho,Medio,no
50,Research & Development,17,Maestria,Medical,4144,Male,Nivel 1,Research Scientist,Divorced,173280,De 3 a 5 empresas,Medio,Medio,3,Entre 1 y 4 años,0,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
39,Sales,25,Maestria,Medical,4145,Male,Nivel 2,Sales Executive,Married,197010,Al menos 2 empresas,Bajo,Ninguno,20,Entre 5 y 9 años,6,Insatisfecho,Muy satisfecho,Insatisfecho,Alto,no
31,Research & Development,8,Doctorado,Life Sciences,4146,Female,Nivel 4,Sales Executive,Single,147320,Al menos 2 empresas,Bajo,Ninguno,9,Entre 1 y 4 años,7,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
26,Research & Development,11,Doctorado,Medical,4147,Male,Nivel 2,Manager,Single,92780,Al menos 2 empresas,Alto,Ninguno,4,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
36,Research & Development,5,Escuela secundaria,Technical Degree,4148,Male,Nivel 1,Sales Executive,Married,13590,De 3 a 5 empresas,Bajo,Ninguno,5,Nunca,3,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
39,Research & Development,2,Escuela secundaria,Medical,4149,Female,Nivel 1,Research Scientist,Married,47790,De 3 a 5 empresas,Medio,Medio,7,Entre 1 y 4 años,7,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
27,Research & Development,8,Licenciatura,Medical,4150,Male,Nivel 1,Laboratory Technician,Married,164220,Al menos 2 empresas,Alto,Bajo,6,Nunca,3,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
49,Research & Development,6,Escuela secundaria,Medical,4151,Male,Nivel 3,Healthcare Representative,Married,29960,Al menos 2 empresas,Medio,Bajo,9,Nunca,8,Muy satisfecho,Insatisfecho,Insatisfecho,Bajo,no
34,Sales,4,Maestria,Medical,4152,Female,Nivel 1,Sales Executive,Married,12610,Al menos 2 empresas,Medio,Bajo,4,Entre 1 y 4 años,2,Insatisfecho,Satisfecho,Muy satisfecho,Medio,no
41,Research & Development,7,Licenciatura,Life Sciences,4153,Female,Nivel 1,Research Scientist,Single,20990,Mas de 5 empresas,Bajo,Bajo,6,Nunca,5,Insatisfecho,Muy satisfecho,Muy insatisfecho,Medio,no
49,Sales,1,Doctorado,Life Sciences,4154,Female,Nivel 2,Manufacturing Director,Married,58100,Al menos 2 empresas,Alto,Bajo,10,Entre 1 y 4 años,7,Satisfecho,Insatisfecho,Satisfecho,Medio,no
37,Research & Development,2,Maestria,Life Sciences,4155,Male,Nivel 1,Sales Executive,Single,56470,Mas de 5 empresas,Medio,Ninguno,0,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
33,Research & Development,10,Licenciatura,Medical,4156,Male,Nivel 2,Research Scientist,Married,34200,Al menos 2 empresas,Medio,Ninguno,8,Entre 1 y 4 años,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
27,Sales,5,Doctorado,Medical,4157,Female,Nivel 4,Manufacturing Director,Married,44000,Mas de 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,2,Muy insatisfecho,Insatisfecho,Satisfecho,Bajo,no
32,Research & Development,9,Licenciatura,Medical,4158,Female,Nivel 2,Research Scientist,Single,35000,Al menos 2 empresas,Medio,Bajo,7,Entre 1 y 4 años,6,Muy satisfecho,Muy satisfecho,Insatisfecho,Bajo,no
59,Sales,2,Licenciatura,Marketing,4159,Female,Nivel 4,Sales Representative,Married,20660,De 3 a 5 empresas,Bajo,Bajo,1,Nunca,0,Satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
30,Research & Development,11,Doctorado,Medical,4160,Male,Nivel 2,Laboratory Technician,Divorced,171690,Al menos 2 empresas,Medio,Medio,1,Nunca,0,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
38,Sales,18,Doctorado,Life Sciences,4161,Male,Nivel 2,Healthcare Representative,Single,41620,Al menos 2 empresas,Medio,Bajo,9,Entre 1 y 4 años,8,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
36,Research & Development,7,Maestria,Life Sciences,4162,Male,Nivel 1,Sales Executive,Married,92040,Mas de 5 empresas,Alto,Bajo,7,Entre 5 y 9 años,7,Satisfecho,Satisfecho,Insatisfecho,Medio,no
35,Human Resources,3,Doctorado,Human Resources,4163,Male,Nivel 2,Manager,Married,32940,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,3,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
29,Sales,29,Doctorado,Life Sciences,4164,Male,Nivel 2,Laboratory Technician,Single,21270,Al menos 2 empresas,Bajo,Bajo,9,Nunca,8,Muy satisfecho,Satisfecho,Satisfecho,Bajo,no
31,Research & Development,2,Licenciatura,Medical,4165,Male,Nivel 2,Laboratory Technician,Divorced,39750,Al menos 2 empresas,Medio,Bajo,5,Entre 1 y 4 años,3,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
34,Research & Development,28,Maestria,Technical Degree,4166,Male,Nivel 1,Laboratory Technician,Divorced,107930,Al menos 2 empresas,Bajo,Alto,2,Entre 1 y 4 años,2,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
28,Research & Development,1,Doctorado,Life Sciences,4167,Male,Nivel 4,Research Director,Single,100960,De 3 a 5 empresas,Bajo,Ninguno,4,Nunca,3,Satisfecho,Satisfecho,Satisfecho,Medio,no
29,Research & Development,16,Licenciatura,Life Sciences,4168,Female,Nivel 4,Laboratory Technician,Divorced,36460,Al menos 2 empresas,Medio,Ninguno,10,Entre 5 y 9 años,8,Insatisfecho,Muy insatisfecho,Satisfecho,Alto,no
32,Human Resources,22,Maestria,Human Resources,4169,Female,Nivel 2,Research Director,Divorced,74460,Al menos 2 empresas,Medio,Ninguno,6,Nunca,5,Muy insatisfecho,Insatisfecho,Insatisfecho,Medio,no
22,Research & Development,8,Maestria,Life Sciences,4170,Female,Nivel 3,Sales Executive,Divorced,108510,Al menos 2 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy satisfecho,Insatisfecho,Alto,no
53,Research & Development,11,Maestria,Medical,4171,Male,Nivel 2,Manager,Married,21090,Al menos 2 empresas,Bajo,Ninguno,25,Entre 1 y 4 años,7,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Research & Development,29,Maestria,Life Sciences,4172,Female,Nivel 1,Manufacturing Director,Single,37220,De 3 a 5 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
24,Research & Development,1,Posdoctorado,Life Sciences,4173,Male,Nivel 3,Research Scientist,Divorced,93800,Al menos 2 empresas,Medio,Ninguno,4,Entre 1 y 4 años,3,Muy insatisfecho,Satisfecho,Insatisfecho,Bajo,no
36,Research & Development,1,Maestria,Life Sciences,4174,Male,Nivel 1,Research Director,Single,54860,Mas de 5 empresas,Bajo,Bajo,5,Nunca,3,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
34,Sales,24,Maestria,Marketing,4175,Male,Nivel 4,Research Scientist,Single,27420,Al menos 2 empresas,Bajo,Bajo,12,Entre 1 y 4 años,11,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
21,Sales,2,Maestria,Life Sciences,4176,Male,Nivel 2,Manufacturing Director,Single,137570,Al menos 2 empresas,Bajo,Bajo,0,Nunca,0,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
34,Sales,15,Licenciatura,Marketing,4177,Female,Nivel 2,Research Scientist,Single,84630,Al menos 2 empresas,Bajo,Ninguno,4,Entre 1 y 4 años,3,Insatisfecho,Muy insatisfecho,Satisfecho,Bajo,no
53,Sales,2,Escuela secundaria,Life Sciences,4178,Male,Nivel 4,Human Resources,Divorced,31620,De 3 a 5 empresas,Medio,Ninguno,14,Entre 1 y 4 años,8,Satisfecho,Satisfecho,Insatisfecho,Medio,no
32,Research & Development,10,Maestria,Medical,4179,Female,Nivel 2,Manufacturing Director,Single,165980,Al menos 2 empresas,Bajo,Ninguno,10,Entre 5 y 9 años,7,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
42,Research & Development,10,Maestria,Technical Degree,4180,Male,Nivel 2,Laboratory Technician,Married,66510,Al menos 2 empresas,Alto,Ninguno,9,Entre 1 y 4 años,2,Satisfecho,Insatisfecho,Satisfecho,Bajo,no
44,Research & Development,3,Escuela secundaria,Life Sciences,4181,Female,Nivel 1,Manufacturing Director,Married,23450,De 3 a 5 empresas,Medio,Medio,22,Entre 5 y 9 años,17,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
46,Sales,2,Maestria,Life Sciences,4182,Female,Nivel 1,Research Scientist,Single,34200,De 3 a 5 empresas,Bajo,Medio,2,Entre 1 y 4 años,1,Insatisfecho,Muy insatisfecho,Insatisfecho,Bajo,no
33,Sales,3,Maestria,Medical,4183,Male,Nivel 1,Manufacturing Director,Single,43730,De 3 a 5 empresas,Medio,Ninguno,1,Nunca,0,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
44,Human Resources,26,Maestria,Life Sciences,4184,Male,Nivel 4,Healthcare Representative,Married,47590,Al menos 2 empresas,Alto,Ninguno,4,Entre 1 y 4 años,3,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
30,Research & Development,1,Doctorado,Technical Degree,4185,Female,Nivel 1,Research Scientist,Single,53010,Al menos 2 empresas,Medio,Bajo,10,Entre 1 y 4 años,8,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
39,Human Resources,1,Doctorado,Medical,4186,Male,Nivel 1,Sales Executive,Married,36730,De 3 a 5 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
24,Human Resources,2,Posdoctorado,Human Resources,4187,Male,Nivel 3,Sales Executive,Married,47680,Al menos 2 empresas,Bajo,Bajo,2,Entre 1 y 4 años,0,Insatisfecho,Muy satisfecho,Insatisfecho,Bajo,no
43,Sales,9,Posdoctorado,Technical Degree,4188,Female,Nivel 1,Research Director,Divorced,12740,Al menos 2 empresas,Medio,Ninguno,5,Entre 1 y 4 años,4,Muy satisfecho,Satisfecho,Insatisfecho,Bajo,no
50,Research & Development,12,Doctorado,Medical,4189,Male,Nivel 1,Research Director,Married,49000,Al menos 2 empresas,Bajo,Ninguno,3,Nunca,2,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
35,Sales,2,Doctorado,Marketing,4190,Male,Nivel 3,Manufacturing Director,Married,104660,Al menos 2 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
36,Research & Development,25,Escuela secundaria,Life Sciences,4191,Female,Nivel 4,Sales Executive,Married,170070,Mas de 5 empresas,Bajo,Bajo,1,Nunca,0,Insatisfecho,Muy insatisfecho,Muy satisfecho,Bajo,no
33,Sales,9,Licenciatura,Marketing,4192,Male,Nivel 4,Human Resources,Married,29090,Al menos 2 empresas,Bajo,Ninguno,5,Entre 1 y 4 años,3,Satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
35,Research & Development,10,Escuela secundaria,Medical,4193,Male,Nivel 1,Research Scientist,Divorced,57650,Al menos 2 empresas,Medio,Bajo,1,Nunca,0,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
27,Sales,8,Licenciatura,Marketing,4194,Female,Nivel 3,Research Scientist,Divorced,45990,Al menos 2 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
26,Sales,4,Maestria,Marketing,4195,Male,Nivel 2,Manager,Single,24040,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,1,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
