;EmployeeID;JobInvolvement;PerformanceRating;SurveyDate
2327;2328;3;3;31/12/2016
2328;2329;2;3;31/12/2016
2329;2330;3;3;31/12/2016
2330;2331;3;3;31/12/2016
2331;2332;4;4;31/12/2016
2332;2333;2;3;31/12/2016
2333;2334;3;3;31/12/2016
2334;2335;2;3;31/12/2016
2335;2336;4;3;31/12/2016
2336;2337;3;3;31/12/2016
2337;2338;3;4;31/12/2016
2338;2339;1;3;31/12/2016
2339;2340;3;3;31/12/2016
2340;2341;3;3;31/12/2016
2341;2342;3;3;31/12/2016
2342;2343;3;3;31/12/2016
2343;2344;3;3;31/12/2016
2344;2345;3;3;31/12/2016
2345;2346;4;4;31/12/2016
2346;2347;2;3;31/12/2016
2347;2348;3;3;31/12/2016
2348;2349;3;3;31/12/2016
2349;2350;2;3;31/12/2016
2350;2351;2;4;31/12/2016
2351;2352;3;3;31/12/2016
2352;2353;3;4;31/12/2016
2353;2354;3;3;31/12/2016
2354;2355;3;3;31/12/2016
2355;2356;2;3;31/12/2016
2356;2357;3;4;31/12/2016
2357;2358;3;3;31/12/2016
2358;2359;2;3;31/12/2016
2359;2360;3;3;31/12/2016
2360;2361;3;3;31/12/2016
2361;2362;3;3;31/12/2016
2362;2363;2;4;31/12/2016
2363;2364;3;3;31/12/2016
2364;2365;3;3;31/12/2016
2365;2366;2;3;31/12/2016
2366;2367;2;3;31/12/2016
2367;2368;3;3;31/12/2016
2368;2369;3;3;31/12/2016
2369;2370;3;3;31/12/2016
2370;2371;4;3;31/12/2016
2371;2372;3;3;31/12/2016
2372;2373;2;3;31/12/2016
2373;2374;3;3;31/12/2016
2374;2375;3;3;31/12/2016
2375;2376;3;3;31/12/2016
2376;2377;2;3;31/12/2016
2377;2378;2;3;31/12/2016
2378;2379;3;3;31/12/2016
2379;2380;1;3;31/12/2016
2380;2381;3;4;31/12/2016
2381;2382;1;3;31/12/2016
2382;2383;3;4;31/12/2016
2383;2384;3;3;31/12/2016
2384;2385;2;3;31/12/2016
2385;2386;2;4;31/12/2016
2386;2387;2;3;31/12/2016
2387;2388;3;3;31/12/2016
2388;2389;2;4;31/12/2016
2389;2390;2;3;31/12/2016
2390;2391;3;3;31/12/2016
2391;2392;3;3;31/12/2016
2392;2393;3;3;31/12/2016
2393;2394;3;3;31/12/2016
2394;2395;3;3;31/12/2016
2395;2396;3;3;31/12/2016
2396;2397;3;3;31/12/2016
2397;2398;3;3;31/12/2016
2398;2399;2;3;31/12/2016
2399;2400;3;3;31/12/2016
2400;2401;2;3;31/12/2016
2401;2402;2;3;31/12/2016
2402;2403;3;3;31/12/2016
2403;2404;2;3;31/12/2016
2404;2405;2;3;31/12/2016
2405;2406;3;3;31/12/2016
2406;2407;2;4;31/12/2016
2407;2408;1;3;31/12/2016
2408;2409;4;3;31/12/2016
2409;2410;3;3;31/12/2016
2410;2411;2;3;31/12/2016
2411;2412;3;3;31/12/2016
2412;2413;2;3;31/12/2016
2413;2414;3;3;31/12/2016
2414;2415;3;3;31/12/2016
2415;2416;3;3;31/12/2016
2416;2417;1;3;31/12/2016
2417;2418;3;3;31/12/2016
2418;2419;3;4;31/12/2016
2419;2420;3;3;31/12/2016
2420;2421;1;3;31/12/2016
2421;2422;2;3;31/12/2016
2422;2423;3;3;31/12/2016
2423;2424;3;3;31/12/2016
2424;2425;3;3;31/12/2016
2425;2426;3;3;31/12/2016
2426;2427;4;3;31/12/2016
2427;2428;3;3;31/12/2016
2428;2429;1;3;31/12/2016
2429;2430;3;3;31/12/2016
2430;2431;3;3;31/12/2016
2431;2432;3;3;31/12/2016
2432;2433;1;3;31/12/2016
2433;2434;2;3;31/12/2016
2434;2435;2;3;31/12/2016
2435;2436;3;3;31/12/2016
2436;2437;3;3;31/12/2016
2437;2438;3;4;31/12/2016
2438;2439;3;3;31/12/2016
2439;2440;3;3;31/12/2016
2440;2441;1;3;31/12/2016
2441;2442;3;3;31/12/2016
2442;2443;2;3;31/12/2016
2443;2444;2;3;31/12/2016
2444;2445;3;4;31/12/2016
2445;2446;3;3;31/12/2016
2446;2447;3;3;31/12/2016
2447;2448;3;4;31/12/2016
2448;2449;3;4;31/12/2016
2449;2450;3;3;31/12/2016
2450;2451;3;3;31/12/2016
2451;2452;3;3;31/12/2016
2452;2453;2;3;31/12/2016
2453;2454;2;3;31/12/2016
2454;2455;2;3;31/12/2016
2455;2456;3;3;31/12/2016
2456;2457;3;3;31/12/2016
2457;2458;3;3;31/12/2016
2458;2459;3;3;31/12/2016
2459;2460;4;3;31/12/2016
2460;2461;2;3;31/12/2016
2461;2462;3;3;31/12/2016
2462;2463;3;4;31/12/2016
2463;2464;3;3;31/12/2016
2464;2465;2;3;31/12/2016
2465;2466;3;3;31/12/2016
2466;2467;3;3;31/12/2016
2467;2468;1;3;31/12/2016
2468;2469;3;3;31/12/2016
2469;2470;3;3;31/12/2016
2470;2471;3;3;31/12/2016
2471;2472;3;3;31/12/2016
2472;2473;3;3;31/12/2016
2473;2474;2;3;31/12/2016
2474;2475;3;3;31/12/2016
2475;2476;3;3;31/12/2016
2476;2477;3;4;31/12/2016
2477;2478;3;3;31/12/2016
2478;2479;3;3;31/12/2016
2479;2480;2;4;31/12/2016
2480;2481;4;3;31/12/2016
2481;2482;3;3;31/12/2016
2482;2483;3;3;31/12/2016
2483;2484;4;3;31/12/2016
2484;2485;2;3;31/12/2016
2485;2486;3;3;31/12/2016
2486;2487;2;3;31/12/2016
2487;2488;3;3;31/12/2016
2488;2489;2;3;31/12/2016
2489;2490;4;3;31/12/2016
2490;2491;2;3;31/12/2016
2491;2492;4;3;31/12/2016
2492;2493;3;3;31/12/2016
2493;2494;3;4;31/12/2016
2494;2495;3;3;31/12/2016
2495;2496;3;3;31/12/2016
2496;2497;2;3;31/12/2016
2497;2498;3;3;31/12/2016
2498;2499;3;3;31/12/2016
2499;2500;3;3;31/12/2016
2500;2501;3;3;31/12/2016
2501;2502;3;3;31/12/2016
2502;2503;4;4;31/12/2016
2503;2504;3;3;31/12/2016
2504;2505;2;3;31/12/2016
2505;2506;3;3;31/12/2016
2506;2507;1;3;31/12/2016
2507;2508;2;3;31/12/2016
2508;2509;3;3;31/12/2016
2509;2510;2;3;31/12/2016
2510;2511;3;3;31/12/2016
2511;2512;3;3;31/12/2016
2512;2513;2;3;31/12/2016
2513;2514;3;3;31/12/2016
2514;2515;2;3;31/12/2016
2515;2516;3;3;31/12/2016
2516;2517;3;3;31/12/2016
2517;2518;2;3;31/12/2016
2518;2519;3;3;31/12/2016
2519;2520;3;3;31/12/2016
2520;2521;1;3;31/12/2016
2521;2522;2;3;31/12/2016
2522;2523;3;3;31/12/2016
2523;2524;3;4;31/12/2016
2524;2525;3;3;31/12/2016
2525;2526;2;3;31/12/2016
2526;2527;2;3;31/12/2016
2527;2528;3;3;31/12/2016
2528;2529;3;4;31/12/2016
2529;2530;3;3;31/12/2016
2530;2531;3;3;31/12/2016
2531;2532;3;3;31/12/2016
2532;2533;3;3;31/12/2016
2533;2534;2;3;31/12/2016
2534;2535;3;4;31/12/2016
2535;2536;2;3;31/12/2016
2536;2537;3;3;31/12/2016
2537;2538;3;3;31/12/2016
2538;2539;3;3;31/12/2016
2539;2540;3;3;31/12/2016
2540;2541;4;3;31/12/2016
2541;2542;3;4;31/12/2016
2542;2543;2;3;31/12/2016
2543;2544;2;3;31/12/2016
2544;2545;2;3;31/12/2016
2545;2546;4;4;31/12/2016
2546;2547;3;4;31/12/2016
2547;2548;3;3;31/12/2016
2548;2549;3;3;31/12/2016
2549;2550;4;3;31/12/2016
2550;2551;3;3;31/12/2016
2551;2552;3;3;31/12/2016
2552;2553;2;3;31/12/2016
2553;2554;3;3;31/12/2016
2554;2555;3;3;31/12/2016
2555;2556;2;3;31/12/2016
2556;2557;4;3;31/12/2016
2557;2558;2;4;31/12/2016
2558;2559;2;3;31/12/2016
2559;2560;1;3;31/12/2016
2560;2561;3;3;31/12/2016
2561;2562;2;3;31/12/2016
2562;2563;2;4;31/12/2016
2563;2564;4;3;31/12/2016
2564;2565;3;3;31/12/2016
2565;2566;3;3;31/12/2016
2566;2567;3;4;31/12/2016
2567;2568;3;3;31/12/2016
2568;2569;3;3;31/12/2016
2569;2570;3;3;31/12/2016
2570;2571;2;4;31/12/2016
2571;2572;3;3;31/12/2016
2572;2573;4;4;31/12/2016
2573;2574;4;3;31/12/2016
2574;2575;3;3;31/12/2016
2575;2576;3;3;31/12/2016
2576;2577;3;3;31/12/2016
2577;2578;3;3;31/12/2016
2578;2579;3;3;31/12/2016
2579;2580;3;3;31/12/2016
2580;2581;3;3;31/12/2016
2581;2582;3;3;31/12/2016
2582;2583;3;3;31/12/2016
2583;2584;3;3;31/12/2016
2584;2585;3;3;31/12/2016
2585;2586;3;3;31/12/2016
2586;2587;3;4;31/12/2016
2587;2588;3;3;31/12/2016
2588;2589;3;4;31/12/2016
2589;2590;2;3;31/12/2016
2590;2591;3;3;31/12/2016
2591;2592;3;3;31/12/2016
2592;2593;3;3;31/12/2016
2593;2594;3;3;31/12/2016
2594;2595;4;3;31/12/2016
2595;2596;1;3;31/12/2016
2596;2597;3;3;31/12/2016
2597;2598;2;3;31/12/2016
2598;2599;4;3;31/12/2016
2599;2600;4;4;31/12/2016
2600;2601;4;3;31/12/2016
2601;2602;3;3;31/12/2016
2602;2603;2;3;31/12/2016
2603;2604;2;3;31/12/2016
2604;2605;1;3;31/12/2016
2605;2606;3;3;31/12/2016
2606;2607;2;3;31/12/2016
2607;2608;3;3;31/12/2016
2608;2609;3;3;31/12/2016
2609;2610;3;3;31/12/2016
2610;2611;3;3;31/12/2016
2611;2612;3;3;31/12/2016
2612;2613;2;3;31/12/2016
2613;2614;2;3;31/12/2016
2614;2615;3;3;31/12/2016
2615;2616;2;3;31/12/2016
2616;2617;3;3;31/12/2016
2617;2618;3;3;31/12/2016
2618;2619;4;3;31/12/2016
2619;2620;1;3;31/12/2016
2620;2621;3;3;31/12/2016
2621;2622;2;4;31/12/2016
2622;2623;2;3;31/12/2016
2623;2624;3;3;31/12/2016
2624;2625;2;3;31/12/2016
2625;2626;3;3;31/12/2016
2626;2627;2;3;31/12/2016
2627;2628;3;3;31/12/2016
2628;2629;3;3;31/12/2016
2629;2630;3;3;31/12/2016
2630;2631;3;3;31/12/2016
2631;2632;1;3;31/12/2016
2632;2633;1;3;31/12/2016
2633;2634;2;3;31/12/2016
2634;2635;2;3;31/12/2016
2635;2636;3;3;31/12/2016
2636;2637;3;4;31/12/2016
2637;2638;2;3;31/12/2016
2638;2639;3;3;31/12/2016
2639;2640;2;3;31/12/2016
2640;2641;3;3;31/12/2016
2641;2642;3;3;31/12/2016
2642;2643;2;3;31/12/2016
2643;2644;3;3;31/12/2016
2644;2645;3;3;31/12/2016
2645;2646;3;4;31/12/2016
2646;2647;3;3;31/12/2016
2647;2648;3;3;31/12/2016
2648;2649;3;3;31/12/2016
2649;2650;4;3;31/12/2016
2650;2651;3;3;31/12/2016
2651;2652;3;3;31/12/2016
2652;2653;2;3;31/12/2016
2653;2654;2;4;31/12/2016
2654;2655;3;4;31/12/2016
2655;2656;2;4;31/12/2016
2656;2657;3;4;31/12/2016
2657;2658;4;3;31/12/2016
2658;2659;3;3;31/12/2016
2659;2660;3;3;31/12/2016
2660;2661;3;3;31/12/2016
2661;2662;3;3;31/12/2016
2662;2663;3;3;31/12/2016
2663;2664;2;4;31/12/2016
2664;2665;2;3;31/12/2016
2665;2666;2;3;31/12/2016
2666;2667;4;3;31/12/2016
2667;2668;3;3;31/12/2016
2668;2669;2;4;31/12/2016
2669;2670;3;3;31/12/2016
2670;2671;3;3;31/12/2016
2671;2672;2;3;31/12/2016
2672;2673;3;3;31/12/2016
2673;2674;3;3;31/12/2016
2674;2675;4;3;31/12/2016
2675;2676;3;3;31/12/2016
2676;2677;3;4;31/12/2016
2677;2678;3;3;31/12/2016
2678;2679;3;3;31/12/2016
2679;2680;3;4;31/12/2016
2680;2681;2;3;31/12/2016
2681;2682;3;3;31/12/2016
2682;2683;3;3;31/12/2016
2683;2684;3;4;31/12/2016
2684;2685;3;3;31/12/2016
2685;2686;3;3;31/12/2016
2686;2687;2;3;31/12/2016
2687;2688;2;3;31/12/2016
2688;2689;3;3;31/12/2016
2689;2690;3;3;31/12/2016
2690;2691;3;3;31/12/2016
2691;2692;3;4;31/12/2016
2692;2693;3;3;31/12/2016
2693;2694;2;3;31/12/2016
2694;2695;3;3;31/12/2016
2695;2696;2;3;31/12/2016
2696;2697;3;3;31/12/2016
2697;2698;4;3;31/12/2016
2698;2699;3;3;31/12/2016
2699;2700;4;3;31/12/2016
2700;2701;3;3;31/12/2016
2701;2702;3;3;31/12/2016
2702;2703;2;3;31/12/2016
2703;2704;3;3;31/12/2016
2704;2705;3;3;31/12/2016
2705;2706;3;3;31/12/2016
2706;2707;1;3;31/12/2016
2707;2708;3;3;31/12/2016
2708;2709;3;3;31/12/2016
2709;2710;2;4;31/12/2016
2710;2711;3;3;31/12/2016
2711;2712;1;3;31/12/2016
2712;2713;3;3;31/12/2016
2713;2714;3;4;31/12/2016
2714;2715;3;3;31/12/2016
2715;2716;3;3;31/12/2016
2716;2717;2;3;31/12/2016
2717;2718;2;3;31/12/2016
2718;2719;2;3;31/12/2016
2719;2720;3;3;31/12/2016
2720;2721;2;3;31/12/2016
2721;2722;2;3;31/12/2016
2722;2723;3;3;31/12/2016
2723;2724;2;3;31/12/2016
2724;2725;3;3;31/12/2016
2725;2726;3;4;31/12/2016
2726;2727;1;3;31/12/2016
2727;2728;3;3;31/12/2016
2728;2729;2;3;31/12/2016
2729;2730;2;3;31/12/2016
2730;2731;3;3;31/12/2016
2731;2732;3;3;31/12/2016
2732;2733;1;3;31/12/2016
2733;2734;3;4;31/12/2016
2734;2735;3;3;31/12/2016
2735;2736;3;3;31/12/2016
2736;2737;3;4;31/12/2016
2737;2738;3;3;31/12/2016
2738;2739;3;4;31/12/2016
2739;2740;2;3;31/12/2016
2740;2741;3;3;31/12/2016
2741;2742;3;3;31/12/2016
2742;2743;3;3;31/12/2016
2743;2744;3;3;31/12/2016
2744;2745;3;3;31/12/2016
2745;2746;3;3;31/12/2016
2746;2747;3;3;31/12/2016
2747;2748;3;3;31/12/2016
2748;2749;3;3;31/12/2016
2749;2750;3;3;31/12/2016
2750;2751;3;3;31/12/2016
2751;2752;4;3;31/12/2016
2752;2753;2;3;31/12/2016
2753;2754;3;3;31/12/2016
2754;2755;1;4;31/12/2016
2755;2756;2;3;31/12/2016
2756;2757;3;3;31/12/2016
2757;2758;3;3;31/12/2016
2758;2759;4;3;31/12/2016
2759;2760;1;3;31/12/2016
2760;2761;3;3;31/12/2016
2761;2762;3;3;31/12/2016
2762;2763;3;3;31/12/2016
2763;2764;3;3;31/12/2016
2764;2765;3;3;31/12/2016
2765;2766;4;3;31/12/2016
2766;2767;3;3;31/12/2016
2767;2768;3;3;31/12/2016
2768;2769;3;4;31/12/2016
2769;2770;2;3;31/12/2016
2770;2771;4;4;31/12/2016
2771;2772;3;4;31/12/2016
2772;2773;2;3;31/12/2016
2773;2774;3;3;31/12/2016
2774;2775;3;3;31/12/2016
2775;2776;3;3;31/12/2016
2776;2777;2;3;31/12/2016
2777;2778;2;4;31/12/2016
2778;2779;3;4;31/12/2016
2779;2780;2;3;31/12/2016
2780;2781;4;3;31/12/2016
2781;2782;2;3;31/12/2016
2782;2783;3;3;31/12/2016
2783;2784;2;3;31/12/2016
2784;2785;3;4;31/12/2016
2785;2786;2;4;31/12/2016
2786;2787;3;4;31/12/2016
2787;2788;3;3;31/12/2016
2788;2789;2;3;31/12/2016
2789;2790;2;3;31/12/2016
2790;2791;3;4;31/12/2016
2791;2792;3;3;31/12/2016
2792;2793;3;3;31/12/2016
2793;2794;3;3;31/12/2016
2794;2795;3;3;31/12/2016
2795;2796;3;3;31/12/2016
2796;2797;3;3;31/12/2016
2797;2798;3;3;31/12/2016
2798;2799;3;4;31/12/2016
2799;2800;3;3;31/12/2016
2800;2801;3;3;31/12/2016
2801;2802;3;3;31/12/2016
2802;2803;3;4;31/12/2016
2803;2804;3;4;31/12/2016
2804;2805;1;3;31/12/2016
2805;2806;3;3;31/12/2016
2806;2807;3;4;31/12/2016
2807;2808;2;3;31/12/2016
2808;2809;2;3;31/12/2016
2809;2810;3;4;31/12/2016
2810;2811;3;3;31/12/2016
2811;2812;2;3;31/12/2016
2812;2813;4;3;31/12/2016
2813;2814;4;3;31/12/2016
2814;2815;2;4;31/12/2016
2815;2816;1;3;31/12/2016
2816;2817;4;3;31/12/2016
2817;2818;4;4;31/12/2016
2818;2819;4;3;31/12/2016
2819;2820;4;3;31/12/2016
2820;2821;2;3;31/12/2016
2821;2822;3;3;31/12/2016
2822;2823;2;3;31/12/2016
2823;2824;3;4;31/12/2016
2824;2825;3;3;31/12/2016
2825;2826;4;3;31/12/2016
2826;2827;3;4;31/12/2016
2827;2828;3;3;31/12/2016
2828;2829;3;3;31/12/2016
2829;2830;2;3;31/12/2016
2830;2831;4;3;31/12/2016
2831;2832;2;3;31/12/2016
2832;2833;3;3;31/12/2016
2833;2834;3;3;31/12/2016
2834;2835;2;3;31/12/2016
2835;2836;3;3;31/12/2016
2836;2837;1;3;31/12/2016
2837;2838;4;3;31/12/2016
2838;2839;3;3;31/12/2016
2839;2840;1;3;31/12/2016
2840;2841;3;3;31/12/2016
2841;2842;3;3;31/12/2016
2842;2843;3;4;31/12/2016
2843;2844;4;3;31/12/2016
2844;2845;2;3;31/12/2016
2845;2846;3;3;31/12/2016
2846;2847;3;3;31/12/2016
2847;2848;4;3;31/12/2016
2848;2849;3;3;31/12/2016
2849;2850;2;3;31/12/2016
2850;2851;2;3;31/12/2016
2851;2852;3;3;31/12/2016
2852;2853;3;3;31/12/2016
2853;2854;3;4;31/12/2016
2854;2855;3;4;31/12/2016
2855;2856;3;3;31/12/2016
2856;2857;3;3;31/12/2016
2857;2858;2;3;31/12/2016
2858;2859;3;3;31/12/2016
2859;2860;3;4;31/12/2016
2860;2861;1;3;31/12/2016
2861;2862;4;3;31/12/2016
2862;2863;4;3;31/12/2016
2863;2864;3;3;31/12/2016
2864;2865;3;4;31/12/2016
2865;2866;2;3;31/12/2016
2866;2867;3;3;31/12/2016
2867;2868;1;3;31/12/2016
2868;2869;3;4;31/12/2016
2869;2870;2;3;31/12/2016
2870;2871;4;3;31/12/2016
2871;2872;3;3;31/12/2016
2872;2873;3;3;31/12/2016
2873;2874;3;3;31/12/2016
2874;2875;4;3;31/12/2016
2875;2876;2;4;31/12/2016
2876;2877;3;3;31/12/2016
2877;2878;1;3;31/12/2016
2878;2879;4;3;31/12/2016
2879;2880;3;3;31/12/2016
2880;2881;3;3;31/12/2016
2881;2882;4;3;31/12/2016
2882;2883;2;3;31/12/2016
2883;2884;3;3;31/12/2016
2884;2885;3;4;31/12/2016
2885;2886;2;3;31/12/2016
2886;2887;3;3;31/12/2016
2887;2888;3;3;31/12/2016
2888;2889;3;3;31/12/2016
2889;2890;3;3;31/12/2016
2890;2891;4;4;31/12/2016
2891;2892;3;3;31/12/2016
2892;2893;4;3;31/12/2016
2893;2894;2;3;31/12/2016
2894;2895;3;3;31/12/2016
2895;2896;3;3;31/12/2016
2896;2897;2;3;31/12/2016
2897;2898;2;3;31/12/2016
2898;2899;2;3;31/12/2016
2899;2900;2;3;31/12/2016
2900;2901;3;3;31/12/2016
2901;2902;2;3;31/12/2016
2902;2903;2;4;31/12/2016
2903;2904;3;4;31/12/2016
2904;2905;3;3;31/12/2016
2905;2906;3;3;31/12/2016
2906;2907;2;3;31/12/2016
2907;2908;3;3;31/12/2016
2908;2909;3;3;31/12/2016
2909;2910;3;3;31/12/2016
2910;2911;2;3;31/12/2016
2911;2912;3;4;31/12/2016
2912;2913;3;3;31/12/2016
2913;2914;3;3;31/12/2016
2914;2915;4;3;31/12/2016
2915;2916;4;4;31/12/2016
2916;2917;2;4;31/12/2016
2917;2918;3;4;31/12/2016
2918;2919;3;3;31/12/2016
2919;2920;2;3;31/12/2016
2920;2921;2;3;31/12/2016
2921;2922;3;3;31/12/2016
2922;2923;4;3;31/12/2016
2923;2924;2;3;31/12/2016
2924;2925;2;3;31/12/2016
2925;2926;2;3;31/12/2016
2926;2927;2;3;31/12/2016
2927;2928;4;3;31/12/2016
2928;2929;3;3;31/12/2016
2929;2930;2;3;31/12/2016
2930;2931;3;3;31/12/2016
2931;2932;2;3;31/12/2016
2932;2933;3;3;31/12/2016
2933;2934;3;3;31/12/2016
2934;2935;2;3;31/12/2016
2935;2936;3;3;31/12/2016
2936;2937;2;3;31/12/2016
2937;2938;3;4;31/12/2016
2938;2939;2;3;31/12/2016
2939;2940;4;3;31/12/2016
2940;2941;3;3;31/12/2016
2941;2942;2;4;31/12/2016
2942;2943;3;3;31/12/2016
2943;2944;2;3;31/12/2016
2944;2945;3;3;31/12/2016
2945;2946;3;3;31/12/2016
2946;2947;3;4;31/12/2016
2947;2948;3;4;31/12/2016
2948;2949;3;4;31/12/2016
2949;2950;3;3;31/12/2016
2950;2951;2;3;31/12/2016
2951;2952;3;3;31/12/2016
2952;2953;3;3;31/12/2016
2953;2954;2;3;31/12/2016
2954;2955;3;3;31/12/2016
2955;2956;3;3;31/12/2016
2956;2957;2;3;31/12/2016
2957;2958;3;3;31/12/2016
2958;2959;2;3;31/12/2016
2959;2960;3;3;31/12/2016
2960;2961;3;3;31/12/2016
2961;2962;2;4;31/12/2016
2962;2963;3;3;31/12/2016
2963;2964;1;3;31/12/2016
2964;2965;3;3;31/12/2016
2965;2966;3;3;31/12/2016
2966;2967;3;4;31/12/2016
2967;2968;3;3;31/12/2016
2968;2969;2;3;31/12/2016
2969;2970;2;3;31/12/2016
2970;2971;2;3;31/12/2016
2971;2972;2;3;31/12/2016
2972;2973;3;3;31/12/2016
2973;2974;3;3;31/12/2016
2974;2975;3;3;31/12/2016
2975;2976;3;3;31/12/2016
2976;2977;3;3;31/12/2016
2977;2978;3;3;31/12/2016
2978;2979;2;3;31/12/2016
2979;2980;2;3;31/12/2016
2980;2981;2;3;31/12/2016
2981;2982;2;3;31/12/2016
2982;2983;3;3;31/12/2016
2983;2984;3;3;31/12/2016
2984;2985;2;4;31/12/2016
2985;2986;3;3;31/12/2016
2986;2987;3;4;31/12/2016
2987;2988;3;4;31/12/2016
2988;2989;3;4;31/12/2016
2989;2990;2;3;31/12/2016
2990;2991;2;3;31/12/2016
2991;2992;2;3;31/12/2016
2992;2993;3;4;31/12/2016
2993;2994;3;3;31/12/2016
2994;2995;3;3;31/12/2016
2995;2996;3;3;31/12/2016
2996;2997;3;4;31/12/2016
2997;2998;3;3;31/12/2016
2998;2999;3;4;31/12/2016
2999;3000;3;3;31/12/2016
3000;3001;3;4;31/12/2016
3001;3002;4;3;31/12/2016
3002;3003;4;3;31/12/2016
3003;3004;4;3;31/12/2016
3004;3005;3;3;31/12/2016
3005;3006;2;3;31/12/2016
3006;3007;3;3;31/12/2016
3007;3008;2;3;31/12/2016
3008;3009;3;3;31/12/2016
3009;3010;3;3;31/12/2016
3010;3011;3;3;31/12/2016
3011;3012;4;4;31/12/2016
3012;3013;3;3;31/12/2016
3013;3014;3;3;31/12/2016
3014;3015;3;3;31/12/2016
3015;3016;3;4;31/12/2016
3016;3017;3;3;31/12/2016
3017;3018;3;3;31/12/2016
3018;3019;3;3;31/12/2016
3019;3020;3;4;31/12/2016
3020;3021;2;3;31/12/2016
3021;3022;2;3;31/12/2016
3022;3023;3;3;31/12/2016
3023;3024;3;3;31/12/2016
3024;3025;3;3;31/12/2016
3025;3026;3;3;31/12/2016
3026;3027;4;3;31/12/2016
3027;3028;2;4;31/12/2016
3028;3029;3;3;31/12/2016
3029;3030;4;3;31/12/2016
3030;3031;1;4;31/12/2016
3031;3032;2;4;31/12/2016
3032;3033;2;3;31/12/2016
3033;3034;3;3;31/12/2016
3034;3035;2;3;31/12/2016
3035;3036;3;3;31/12/2016
3036;3037;3;4;31/12/2016
3037;3038;3;3;31/12/2016
3038;3039;3;3;31/12/2016
3039;3040;2;3;31/12/2016
3040;3041;1;4;31/12/2016
3041;3042;3;3;31/12/2016
3042;3043;1;3;31/12/2016
3043;3044;3;3;31/12/2016
3044;3045;1;3;31/12/2016
3045;3046;1;4;31/12/2016
3046;3047;4;3;31/12/2016
3047;3048;3;3;31/12/2016
3048;3049;4;3;31/12/2016
3049;3050;3;3;31/12/2016
3050;3051;2;4;31/12/2016
3051;3052;3;4;31/12/2016
3052;3053;3;3;31/12/2016
3053;3054;4;3;31/12/2016
3054;3055;3;3;31/12/2016
3055;3056;3;3;31/12/2016
3056;3057;2;3;31/12/2016
3057;3058;3;3;31/12/2016
3058;3059;3;4;31/12/2016
3059;3060;3;3;31/12/2016
3060;3061;3;4;31/12/2016
3061;3062;3;3;31/12/2016
3062;3063;3;3;31/12/2016
3063;3064;3;3;31/12/2016
3064;3065;3;3;31/12/2016
3065;3066;2;3;31/12/2016
3066;3067;3;3;31/12/2016
3067;3068;2;3;31/12/2016
3068;3069;3;3;31/12/2016
3069;3070;2;3;31/12/2016
3070;3071;2;3;31/12/2016
3071;3072;2;3;31/12/2016
3072;3073;3;3;31/12/2016
3073;3074;2;3;31/12/2016
3074;3075;2;4;31/12/2016
3075;3076;3;4;31/12/2016
3076;3077;2;3;31/12/2016
3077;3078;2;3;31/12/2016
3078;3079;3;3;31/12/2016
3079;3080;4;3;31/12/2016
3080;3081;2;4;31/12/2016
3081;3082;3;3;31/12/2016
3082;3083;1;4;31/12/2016
3083;3084;3;3;31/12/2016
3084;3085;3;3;31/12/2016
3085;3086;2;3;31/12/2016
3086;3087;2;3;31/12/2016
3087;3088;3;3;31/12/2016
3088;3089;2;4;31/12/2016
3089;3090;3;3;31/12/2016
3090;3091;3;3;31/12/2016
3091;3092;2;3;31/12/2016
3092;3093;3;4;31/12/2016
3093;3094;3;3;31/12/2016
3094;3095;2;3;31/12/2016
3095;3096;3;3;31/12/2016
3096;3097;2;3;31/12/2016
3097;3098;3;4;31/12/2016
3098;3099;3;3;31/12/2016
3099;3100;2;3;31/12/2016
3100;3101;4;4;31/12/2016
3101;3102;2;3;31/12/2016
3102;3103;3;3;31/12/2016
3103;3104;2;3;31/12/2016
3104;3105;3;3;31/12/2016
3105;3106;3;3;31/12/2016
3106;3107;3;3;31/12/2016
3107;3108;3;3;31/12/2016
3108;3109;3;4;31/12/2016
3109;3110;3;4;31/12/2016
3110;3111;2;3;31/12/2016
3111;3112;2;4;31/12/2016
3112;3113;3;3;31/12/2016
3113;3114;3;3;31/12/2016
3114;3115;4;3;31/12/2016
3115;3116;2;3;31/12/2016
3116;3117;3;3;31/12/2016
3117;3118;2;4;31/12/2016
3118;3119;3;4;31/12/2016
3119;3120;3;3;31/12/2016
3120;3121;1;4;31/12/2016
3121;3122;2;3;31/12/2016
3122;3123;4;4;31/12/2016
3123;3124;2;3;31/12/2016
3124;3125;3;3;31/12/2016
3125;3126;3;3;31/12/2016
3126;3127;3;3;31/12/2016
3127;3128;3;3;31/12/2016
3128;3129;2;3;31/12/2016
3129;3130;2;3;31/12/2016
3130;3131;3;3;31/12/2016
3131;3132;3;3;31/12/2016
3132;3133;2;3;31/12/2016
3133;3134;3;3;31/12/2016
3134;3135;3;4;31/12/2016
3135;3136;3;3;31/12/2016
3136;3137;2;3;31/12/2016
3137;3138;3;3;31/12/2016
3138;3139;3;3;31/12/2016
3139;3140;4;3;31/12/2016
3140;3141;2;3;31/12/2016
3141;3142;2;3;31/12/2016
3142;3143;2;3;31/12/2016
3143;3144;2;3;31/12/2016
3144;3145;2;3;31/12/2016
3145;3146;1;4;31/12/2016
3146;3147;3;3;31/12/2016
3147;3148;3;3;31/12/2016
