;EmployeeID;EnvironmentSatisfaction;JobSatisfaction;WorkLifeBalance;DateSurvey
2328;2329;3.0;4.0;3.0;31/12/2016
2329;2330;2.0;4.0;2.0;31/12/2016
2330;2331;1.0;4.0;3.0;31/12/2016
2331;2332;3.0;2.0;3.0;31/12/2016
2332;2333;2.0;2.0;4.0;31/12/2016
2333;2334;2.0;3.0;3.0;31/12/2016
2334;2335;2.0;1.0;3.0;31/12/2016
2335;2336;1.0;3.0;3.0;31/12/2016
2336;2337;4.0;3.0;3.0;31/12/2016
2337;2338;1.0;4.0;4.0;31/12/2016
2338;2339;3.0;3.0;3.0;31/12/2016
2339;2340;4.0;3.0;3.0;31/12/2016
2340;2341;1.0;1.0;3.0;31/12/2016
2341;2342;4.0;4.0;3.0;31/12/2016
2342;2343;2.0;3.0;2.0;31/12/2016
2343;2344;4.0;3.0;2.0;31/12/2016
2344;2345;4.0;1.0;3.0;31/12/2016
2345;2346;4.0;2.0;3.0;31/12/2016
2346;2347;3.0;4.0;2.0;31/12/2016
2347;2348;4.0;1.0;1.0;31/12/2016
2348;2349;3.0;2.0;3.0;31/12/2016
2349;2350;2.0;3.0;2.0;31/12/2016
2350;2351;2.0;3.0;3.0;31/12/2016
2351;2352;2.0;4.0;3.0;31/12/2016
2352;2353;2.0;4.0;2.0;31/12/2016
2353;2354;2.0;2.0;2.0;31/12/2016
2354;2355;3.0;1.0;3.0;31/12/2016
2355;2356;1.0;1.0;3.0;31/12/2016
2356;2357;4.0;1.0;3.0;31/12/2016
2357;2358;3.0;3.0;3.0;31/12/2016
2358;2359;3.0;4.0;3.0;31/12/2016
2359;2360;3.0;1.0;2.0;31/12/2016
2360;2361;2.0;1.0;3.0;31/12/2016
2361;2362;4.0;1.0;3.0;31/12/2016
2362;2363;2.0;1.0;3.0;31/12/2016
2363;2364;2.0;1.0;2.0;31/12/2016
2364;2365;3.0;4.0;3.0;31/12/2016
2365;2366;2.0;4.0;4.0;31/12/2016
2366;2367;4.0;3.0;3.0;31/12/2016
2367;2368;3.0;3.0;3.0;31/12/2016
2368;2369;1.0;3.0;3.0;31/12/2016
2369;2370;3.0;3.0;3.0;31/12/2016
2370;2371;3.0;3.0;2.0;31/12/2016
2371;2372;1.0;3.0;1.0;31/12/2016
2372;2373;4.0;4.0;3.0;31/12/2016
2373;2374;4.0;3.0;4.0;31/12/2016
2374;2375;4.0;1.0;3.0;31/12/2016
2375;2376;2.0;2.0;1.0;31/12/2016
2376;2377;3.0;4.0;2.0;31/12/2016
2377;2378;1.0;4.0;3.0;31/12/2016
2378;2379;3.0;4.0;3.0;31/12/2016
2379;2380;;4.0;2.0;31/12/2016
2380;2381;1.0;4.0;3.0;31/12/2016
2381;2382;2.0;3.0;3.0;31/12/2016
2382;2383;4.0;4.0;2.0;31/12/2016
2383;2384;1.0;1.0;1.0;31/12/2016
2384;2385;3.0;3.0;3.0;31/12/2016
2385;2386;2.0;1.0;3.0;31/12/2016
2386;2387;4.0;3.0;3.0;31/12/2016
2387;2388;4.0;2.0;3.0;31/12/2016
2388;2389;1.0;2.0;3.0;31/12/2016
2389;2390;4.0;1.0;3.0;31/12/2016
2390;2391;3.0;3.0;3.0;31/12/2016
2391;2392;4.0;2.0;3.0;31/12/2016
2392;2393;1.0;2.0;3.0;31/12/2016
2393;2394;3.0;3.0;3.0;31/12/2016
2394;2395;4.0;3.0;;31/12/2016
2395;2396;4.0;1.0;3.0;31/12/2016
2396;2397;2.0;3.0;3.0;31/12/2016
2397;2398;3.0;3.0;3.0;31/12/2016
2398;2399;4.0;4.0;4.0;31/12/2016
2399;2400;4.0;4.0;4.0;31/12/2016
2400;2401;1.0;2.0;2.0;31/12/2016
2401;2402;4.0;4.0;3.0;31/12/2016
2402;2403;4.0;2.0;2.0;31/12/2016
2403;2404;1.0;4.0;3.0;31/12/2016
2404;2405;4.0;1.0;2.0;31/12/2016
2405;2406;4.0;2.0;3.0;31/12/2016
2406;2407;2.0;2.0;3.0;31/12/2016
2407;2408;3.0;3.0;3.0;31/12/2016
2408;2409;4.0;3.0;3.0;31/12/2016
2409;2410;4.0;1.0;3.0;31/12/2016
2410;2411;3.0;4.0;3.0;31/12/2016
2411;2412;1.0;3.0;2.0;31/12/2016
2412;2413;3.0;4.0;3.0;31/12/2016
2413;2414;4.0;3.0;3.0;31/12/2016
2414;2415;4.0;3.0;2.0;31/12/2016
2415;2416;2.0;4.0;3.0;31/12/2016
2416;2417;4.0;3.0;3.0;31/12/2016
2417;2418;4.0;2.0;3.0;31/12/2016
2418;2419;4.0;4.0;3.0;31/12/2016
2419;2420;1.0;2.0;3.0;31/12/2016
2420;2421;2.0;4.0;4.0;31/12/2016
2421;2422;3.0;4.0;4.0;31/12/2016
2422;2423;2.0;2.0;3.0;31/12/2016
2423;2424;3.0;4.0;2.0;31/12/2016
2424;2425;2.0;4.0;3.0;31/12/2016
2425;2426;3.0;4.0;3.0;31/12/2016
2426;2427;3.0;4.0;3.0;31/12/2016
2427;2428;1.0;4.0;4.0;31/12/2016
2428;2429;4.0;4.0;3.0;31/12/2016
2429;2430;3.0;3.0;3.0;31/12/2016
2430;2431;4.0;3.0;3.0;31/12/2016
2431;2432;4.0;3.0;3.0;31/12/2016
2432;2433;3.0;4.0;2.0;31/12/2016
2433;2434;3.0;3.0;2.0;31/12/2016
2434;2435;4.0;3.0;3.0;31/12/2016
2435;2436;3.0;3.0;1.0;31/12/2016
2436;2437;4.0;3.0;4.0;31/12/2016
2437;2438;4.0;2.0;3.0;31/12/2016
2438;2439;1.0;3.0;2.0;31/12/2016
2439;2440;2.0;3.0;4.0;31/12/2016
2440;2441;3.0;2.0;3.0;31/12/2016
2441;2442;2.0;1.0;3.0;31/12/2016
2442;2443;2.0;1.0;4.0;31/12/2016
2443;2444;3.0;2.0;3.0;31/12/2016
2444;2445;4.0;3.0;3.0;31/12/2016
2445;2446;2.0;4.0;2.0;31/12/2016
2446;2447;3.0;2.0;1.0;31/12/2016
2447;2448;3.0;4.0;2.0;31/12/2016
2448;2449;2.0;1.0;3.0;31/12/2016
2449;2450;1.0;2.0;3.0;31/12/2016
2450;2451;3.0;2.0;1.0;31/12/2016
2451;2452;4.0;4.0;2.0;31/12/2016
2452;2453;4.0;4.0;3.0;31/12/2016
2453;2454;4.0;3.0;1.0;31/12/2016
2454;2455;2.0;2.0;2.0;31/12/2016
2455;2456;3.0;3.0;4.0;31/12/2016
2456;2457;4.0;1.0;3.0;31/12/2016
2457;2458;1.0;4.0;3.0;31/12/2016
2458;2459;3.0;4.0;2.0;31/12/2016
2459;2460;1.0;3.0;3.0;31/12/2016
2460;2461;3.0;4.0;2.0;31/12/2016
2461;2462;2.0;2.0;3.0;31/12/2016
2462;2463;4.0;3.0;4.0;31/12/2016
2463;2464;3.0;1.0;3.0;31/12/2016
2464;2465;4.0;4.0;3.0;31/12/2016
2465;2466;4.0;2.0;2.0;31/12/2016
2466;2467;4.0;4.0;4.0;31/12/2016
2467;2468;1.0;1.0;2.0;31/12/2016
2468;2469;3.0;2.0;2.0;31/12/2016
2469;2470;1.0;3.0;3.0;31/12/2016
2470;2471;4.0;1.0;3.0;31/12/2016
2471;2472;3.0;3.0;3.0;31/12/2016
2472;2473;2.0;2.0;3.0;31/12/2016
2473;2474;2.0;4.0;3.0;31/12/2016
2474;2475;3.0;3.0;3.0;31/12/2016
2475;2476;2.0;2.0;2.0;31/12/2016
2476;2477;3.0;;3.0;31/12/2016
2477;2478;4.0;2.0;2.0;31/12/2016
2478;2479;3.0;1.0;;31/12/2016
2479;2480;4.0;3.0;3.0;31/12/2016
2480;2481;1.0;3.0;2.0;31/12/2016
2481;2482;2.0;4.0;3.0;31/12/2016
2482;2483;4.0;4.0;3.0;31/12/2016
2483;2484;2.0;2.0;3.0;31/12/2016
2484;2485;4.0;3.0;3.0;31/12/2016
2485;2486;3.0;1.0;3.0;31/12/2016
2486;2487;1.0;4.0;3.0;31/12/2016
2487;2488;1.0;3.0;3.0;31/12/2016
2488;2489;2.0;2.0;3.0;31/12/2016
2489;2490;3.0;4.0;3.0;31/12/2016
2490;2491;4.0;1.0;3.0;31/12/2016
2491;2492;3.0;2.0;2.0;31/12/2016
2492;2493;3.0;2.0;2.0;31/12/2016
2493;2494;3.0;4.0;3.0;31/12/2016
2494;2495;4.0;1.0;3.0;31/12/2016
2495;2496;3.0;4.0;4.0;31/12/2016
2496;2497;3.0;3.0;3.0;31/12/2016
2497;2498;2.0;2.0;3.0;31/12/2016
2498;2499;3.0;1.0;2.0;31/12/2016
2499;2500;2.0;1.0;2.0;31/12/2016
2500;2501;2.0;4.0;3.0;31/12/2016
2501;2502;1.0;2.0;3.0;31/12/2016
2502;2503;4.0;1.0;2.0;31/12/2016
2503;2504;4.0;1.0;1.0;31/12/2016
2504;2505;3.0;4.0;3.0;31/12/2016
2505;2506;1.0;3.0;2.0;31/12/2016
2506;2507;2.0;2.0;1.0;31/12/2016
2507;2508;3.0;3.0;4.0;31/12/2016
2508;2509;1.0;3.0;3.0;31/12/2016
2509;2510;4.0;2.0;3.0;31/12/2016
2510;2511;4.0;2.0;4.0;31/12/2016
2511;2512;3.0;4.0;3.0;31/12/2016
2512;2513;2.0;3.0;3.0;31/12/2016
2513;2514;2.0;2.0;2.0;31/12/2016
2514;2515;2.0;3.0;4.0;31/12/2016
2515;2516;3.0;2.0;3.0;31/12/2016
2516;2517;2.0;1.0;3.0;31/12/2016
2517;2518;4.0;4.0;2.0;31/12/2016
2518;2519;1.0;1.0;3.0;31/12/2016
2519;2520;3.0;1.0;3.0;31/12/2016
2520;2521;2.0;4.0;2.0;31/12/2016
2521;2522;3.0;4.0;3.0;31/12/2016
2522;2523;1.0;3.0;3.0;31/12/2016
2523;2524;2.0;3.0;1.0;31/12/2016
2524;2525;4.0;1.0;3.0;31/12/2016
2525;2526;1.0;1.0;3.0;31/12/2016
2526;2527;3.0;3.0;4.0;31/12/2016
2527;2528;4.0;2.0;3.0;31/12/2016
2528;2529;1.0;4.0;3.0;31/12/2016
2529;2530;4.0;4.0;2.0;31/12/2016
2530;2531;4.0;4.0;4.0;31/12/2016
2531;2532;4.0;4.0;4.0;31/12/2016
2532;2533;3.0;3.0;2.0;31/12/2016
2533;2534;2.0;3.0;3.0;31/12/2016
2534;2535;4.0;4.0;2.0;31/12/2016
2535;2536;3.0;4.0;3.0;31/12/2016
2536;2537;4.0;3.0;3.0;31/12/2016
2537;2538;4.0;3.0;3.0;31/12/2016
2538;2539;3.0;2.0;2.0;31/12/2016
2539;2540;1.0;1.0;3.0;31/12/2016
2540;2541;2.0;3.0;3.0;31/12/2016
2541;2542;4.0;2.0;3.0;31/12/2016
2542;2543;1.0;3.0;3.0;31/12/2016
2543;2544;4.0;2.0;3.0;31/12/2016
2544;2545;4.0;4.0;2.0;31/12/2016
2545;2546;3.0;2.0;3.0;31/12/2016
2546;2547;4.0;1.0;2.0;31/12/2016
2547;2548;4.0;4.0;3.0;31/12/2016
2548;2549;2.0;4.0;4.0;31/12/2016
2549;2550;2.0;2.0;3.0;31/12/2016
2550;2551;2.0;4.0;2.0;31/12/2016
2551;2552;4.0;2.0;3.0;31/12/2016
2552;2553;2.0;3.0;3.0;31/12/2016
2553;2554;2.0;3.0;3.0;31/12/2016
2554;2555;3.0;4.0;3.0;31/12/2016
2555;2556;4.0;1.0;3.0;31/12/2016
2556;2557;4.0;1.0;3.0;31/12/2016
2557;2558;4.0;2.0;3.0;31/12/2016
2558;2559;2.0;4.0;2.0;31/12/2016
2559;2560;2.0;4.0;2.0;31/12/2016
2560;2561;1.0;1.0;3.0;31/12/2016
2561;2562;2.0;3.0;2.0;31/12/2016
2562;2563;1.0;3.0;2.0;31/12/2016
2563;2564;4.0;4.0;3.0;31/12/2016
2564;2565;2.0;1.0;3.0;31/12/2016
2565;2566;4.0;1.0;3.0;31/12/2016
2566;2567;1.0;4.0;3.0;31/12/2016
2567;2568;3.0;2.0;1.0;31/12/2016
2568;2569;;2.0;3.0;31/12/2016
2569;2570;3.0;1.0;4.0;31/12/2016
2570;2571;3.0;4.0;3.0;31/12/2016
2571;2572;4.0;4.0;2.0;31/12/2016
2572;2573;1.0;3.0;2.0;31/12/2016
2573;2574;3.0;4.0;3.0;31/12/2016
2574;2575;2.0;3.0;3.0;31/12/2016
2575;2576;2.0;3.0;2.0;31/12/2016
2576;2577;3.0;4.0;3.0;31/12/2016
2577;2578;3.0;1.0;3.0;31/12/2016
2578;2579;1.0;3.0;3.0;31/12/2016
2579;2580;2.0;2.0;2.0;31/12/2016
2580;2581;3.0;4.0;3.0;31/12/2016
2581;2582;4.0;3.0;3.0;31/12/2016
2582;2583;3.0;2.0;4.0;31/12/2016
2583;2584;4.0;1.0;;31/12/2016
2584;2585;1.0;1.0;3.0;31/12/2016
2585;2586;4.0;2.0;3.0;31/12/2016
2586;2587;4.0;4.0;2.0;31/12/2016
2587;2588;1.0;3.0;3.0;31/12/2016
2588;2589;2.0;4.0;4.0;31/12/2016
2589;2590;2.0;4.0;3.0;31/12/2016
2590;2591;2.0;4.0;3.0;31/12/2016
2591;2592;1.0;2.0;3.0;31/12/2016
2592;2593;2.0;1.0;1.0;31/12/2016
2593;2594;3.0;3.0;2.0;31/12/2016
2594;2595;3.0;1.0;4.0;31/12/2016
2595;2596;1.0;2.0;3.0;31/12/2016
2596;2597;1.0;4.0;2.0;31/12/2016
2597;2598;4.0;3.0;2.0;31/12/2016
2598;2599;3.0;1.0;2.0;31/12/2016
2599;2600;1.0;1.0;2.0;31/12/2016
2600;2601;3.0;4.0;3.0;31/12/2016
2601;2602;4.0;1.0;3.0;31/12/2016
2602;2603;3.0;4.0;2.0;31/12/2016
2603;2604;1.0;1.0;2.0;31/12/2016
2604;2605;3.0;4.0;3.0;31/12/2016
2605;2606;4.0;4.0;3.0;31/12/2016
2606;2607;4.0;4.0;3.0;31/12/2016
2607;2608;1.0;4.0;3.0;31/12/2016
2608;2609;1.0;1.0;2.0;31/12/2016
2609;2610;1.0;3.0;2.0;31/12/2016
2610;2611;4.0;3.0;3.0;31/12/2016
2611;2612;1.0;3.0;3.0;31/12/2016
2612;2613;4.0;2.0;3.0;31/12/2016
2613;2614;3.0;2.0;3.0;31/12/2016
2614;2615;4.0;4.0;3.0;31/12/2016
2615;2616;2.0;1.0;3.0;31/12/2016
2616;2617;4.0;3.0;3.0;31/12/2016
2617;2618;3.0;3.0;4.0;31/12/2016
2618;2619;3.0;1.0;3.0;31/12/2016
2619;2620;2.0;3.0;2.0;31/12/2016
2620;2621;4.0;4.0;4.0;31/12/2016
2621;2622;4.0;3.0;4.0;31/12/2016
2622;2623;2.0;2.0;3.0;31/12/2016
2623;2624;3.0;2.0;3.0;31/12/2016
2624;2625;4.0;2.0;2.0;31/12/2016
2625;2626;4.0;3.0;2.0;31/12/2016
2626;2627;1.0;3.0;3.0;31/12/2016
2627;2628;2.0;3.0;2.0;31/12/2016
2628;2629;4.0;2.0;3.0;31/12/2016
2629;2630;1.0;3.0;3.0;31/12/2016
2630;2631;1.0;3.0;3.0;31/12/2016
2631;2632;4.0;1.0;2.0;31/12/2016
2632;2633;4.0;4.0;3.0;31/12/2016
2633;2634;3.0;2.0;1.0;31/12/2016
2634;2635;4.0;3.0;3.0;31/12/2016
2635;2636;4.0;3.0;4.0;31/12/2016
2636;2637;2.0;3.0;3.0;31/12/2016
2637;2638;2.0;4.0;3.0;31/12/2016
2638;2639;3.0;2.0;3.0;31/12/2016
2639;2640;1.0;4.0;2.0;31/12/2016
2640;2641;2.0;2.0;3.0;31/12/2016
2641;2642;1.0;4.0;3.0;31/12/2016
2642;2643;2.0;3.0;3.0;31/12/2016
2643;2644;3.0;4.0;3.0;31/12/2016
2644;2645;3.0;4.0;3.0;31/12/2016
2645;2646;1.0;3.0;2.0;31/12/2016
2646;2647;1.0;4.0;2.0;31/12/2016
2647;2648;2.0;4.0;3.0;31/12/2016
2648;2649;3.0;1.0;3.0;31/12/2016
2649;2650;4.0;4.0;2.0;31/12/2016
2650;2651;4.0;1.0;2.0;31/12/2016
2651;2652;1.0;4.0;3.0;31/12/2016
2652;2653;4.0;2.0;3.0;31/12/2016
2653;2654;3.0;3.0;2.0;31/12/2016
2654;2655;1.0;4.0;4.0;31/12/2016
2655;2656;1.0;3.0;2.0;31/12/2016
2656;2657;4.0;3.0;1.0;31/12/2016
2657;2658;1.0;2.0;3.0;31/12/2016
2658;2659;4.0;3.0;3.0;31/12/2016
2659;2660;4.0;4.0;2.0;31/12/2016
2660;2661;3.0;2.0;3.0;31/12/2016
2661;2662;4.0;1.0;3.0;31/12/2016
2662;2663;3.0;4.0;3.0;31/12/2016
2663;2664;1.0;4.0;3.0;31/12/2016
2664;2665;2.0;3.0;3.0;31/12/2016
2665;2666;2.0;4.0;2.0;31/12/2016
2666;2667;4.0;3.0;3.0;31/12/2016
2667;2668;3.0;3.0;3.0;31/12/2016
2668;2669;3.0;3.0;4.0;31/12/2016
2669;2670;3.0;3.0;3.0;31/12/2016
2670;2671;3.0;4.0;3.0;31/12/2016
2671;2672;4.0;2.0;3.0;31/12/2016
2672;2673;4.0;1.0;1.0;31/12/2016
2673;2674;4.0;1.0;3.0;31/12/2016
2674;2675;2.0;4.0;2.0;31/12/2016
2675;2676;2.0;1.0;3.0;31/12/2016
2676;2677;4.0;3.0;3.0;31/12/2016
2677;2678;3.0;4.0;3.0;31/12/2016
2678;2679;4.0;1.0;3.0;31/12/2016
2679;2680;2.0;2.0;3.0;31/12/2016
2680;2681;4.0;2.0;2.0;31/12/2016
2681;2682;2.0;3.0;4.0;31/12/2016
2682;2683;2.0;4.0;1.0;31/12/2016
2683;2684;3.0;2.0;3.0;31/12/2016
2684;2685;4.0;3.0;3.0;31/12/2016
2685;2686;4.0;3.0;3.0;31/12/2016
2686;2687;1.0;2.0;3.0;31/12/2016
2687;2688;4.0;4.0;2.0;31/12/2016
2688;2689;3.0;1.0;2.0;31/12/2016
2689;2690;4.0;3.0;3.0;31/12/2016
2690;2691;4.0;3.0;3.0;31/12/2016
2691;2692;3.0;3.0;2.0;31/12/2016
2692;2693;1.0;2.0;3.0;31/12/2016
2693;2694;4.0;3.0;3.0;31/12/2016
2694;2695;1.0;3.0;2.0;31/12/2016
2695;2696;2.0;4.0;3.0;31/12/2016
2696;2697;3.0;3.0;3.0;31/12/2016
2697;2698;2.0;1.0;3.0;31/12/2016
2698;2699;1.0;2.0;2.0;31/12/2016
2699;2700;4.0;4.0;2.0;31/12/2016
2700;2701;1.0;4.0;3.0;31/12/2016
2701;2702;4.0;4.0;3.0;31/12/2016
2702;2703;1.0;3.0;2.0;31/12/2016
2703;2704;3.0;1.0;3.0;31/12/2016
2704;2705;1.0;2.0;3.0;31/12/2016
2705;2706;3.0;4.0;3.0;31/12/2016
2706;2707;2.0;1.0;3.0;31/12/2016
2707;2708;3.0;;2.0;31/12/2016
2708;2709;2.0;1.0;3.0;31/12/2016
2709;2710;3.0;2.0;;31/12/2016
2710;2711;1.0;4.0;3.0;31/12/2016
2711;2712;2.0;1.0;2.0;31/12/2016
2712;2713;3.0;4.0;3.0;31/12/2016
2713;2714;4.0;4.0;4.0;31/12/2016
2714;2715;4.0;3.0;3.0;31/12/2016
2715;2716;4.0;4.0;4.0;31/12/2016
2716;2717;2.0;4.0;2.0;31/12/2016
2717;2718;4.0;3.0;2.0;31/12/2016
2718;2719;1.0;3.0;3.0;31/12/2016
2719;2720;4.0;4.0;3.0;31/12/2016
2720;2721;2.0;1.0;4.0;31/12/2016
2721;2722;3.0;1.0;3.0;31/12/2016
2722;2723;3.0;4.0;3.0;31/12/2016
2723;2724;4.0;1.0;3.0;31/12/2016
2724;2725;1.0;3.0;2.0;31/12/2016
2725;2726;4.0;3.0;3.0;31/12/2016
2726;2727;3.0;4.0;3.0;31/12/2016
2727;2728;2.0;3.0;3.0;31/12/2016
2728;2729;2.0;3.0;3.0;31/12/2016
2729;2730;2.0;2.0;3.0;31/12/2016
2730;2731;1.0;4.0;3.0;31/12/2016
2731;2732;4.0;4.0;3.0;31/12/2016
2732;2733;1.0;3.0;3.0;31/12/2016
2733;2734;3.0;3.0;2.0;31/12/2016
2734;2735;2.0;1.0;2.0;31/12/2016
2735;2736;3.0;1.0;3.0;31/12/2016
2736;2737;;4.0;2.0;31/12/2016
2737;2738;1.0;4.0;3.0;31/12/2016
2738;2739;2.0;1.0;2.0;31/12/2016
2739;2740;3.0;1.0;3.0;31/12/2016
2740;2741;4.0;4.0;2.0;31/12/2016
2741;2742;1.0;3.0;4.0;31/12/2016
2742;2743;1.0;4.0;3.0;31/12/2016
2743;2744;4.0;4.0;3.0;31/12/2016
2744;2745;2.0;3.0;2.0;31/12/2016
2745;2746;1.0;1.0;2.0;31/12/2016
2746;2747;3.0;3.0;3.0;31/12/2016
2747;2748;4.0;3.0;3.0;31/12/2016
2748;2749;2.0;2.0;3.0;31/12/2016
2749;2750;2.0;1.0;3.0;31/12/2016
2750;2751;2.0;1.0;2.0;31/12/2016
2751;2752;4.0;3.0;2.0;31/12/2016
2752;2753;1.0;3.0;2.0;31/12/2016
2753;2754;3.0;2.0;3.0;31/12/2016
2754;2755;3.0;2.0;3.0;31/12/2016
2755;2756;2.0;2.0;3.0;31/12/2016
2756;2757;2.0;4.0;3.0;31/12/2016
2757;2758;3.0;4.0;3.0;31/12/2016
2758;2759;3.0;1.0;3.0;31/12/2016
2759;2760;4.0;1.0;4.0;31/12/2016
2760;2761;1.0;3.0;4.0;31/12/2016
2761;2762;2.0;2.0;3.0;31/12/2016
2762;2763;4.0;4.0;2.0;31/12/2016
2763;2764;2.0;3.0;3.0;31/12/2016
2764;2765;1.0;4.0;3.0;31/12/2016
2765;2766;2.0;4.0;3.0;31/12/2016
2766;2767;1.0;2.0;3.0;31/12/2016
2767;2768;4.0;4.0;2.0;31/12/2016
2768;2769;3.0;1.0;3.0;31/12/2016
2769;2770;4.0;4.0;3.0;31/12/2016
2770;2771;3.0;4.0;3.0;31/12/2016
2771;2772;3.0;4.0;3.0;31/12/2016
2772;2773;3.0;2.0;2.0;31/12/2016
2773;2774;3.0;4.0;1.0;31/12/2016
2774;2775;3.0;2.0;2.0;31/12/2016
2775;2776;3.0;1.0;2.0;31/12/2016
2776;2777;2.0;3.0;3.0;31/12/2016
2777;2778;1.0;3.0;1.0;31/12/2016
2778;2779;1.0;3.0;2.0;31/12/2016
2779;2780;2.0;3.0;4.0;31/12/2016
2780;2781;4.0;3.0;2.0;31/12/2016
2781;2782;2.0;2.0;4.0;31/12/2016
2782;2783;3.0;1.0;3.0;31/12/2016
2783;2784;4.0;1.0;3.0;31/12/2016
2784;2785;4.0;4.0;3.0;31/12/2016
2785;2786;1.0;3.0;3.0;31/12/2016
2786;2787;3.0;4.0;4.0;31/12/2016
2787;2788;3.0;4.0;3.0;31/12/2016
2788;2789;1.0;2.0;2.0;31/12/2016
2789;2790;3.0;3.0;3.0;31/12/2016
2790;2791;4.0;4.0;3.0;31/12/2016
2791;2792;2.0;4.0;3.0;31/12/2016
2792;2793;1.0;1.0;2.0;31/12/2016
2793;2794;1.0;3.0;3.0;31/12/2016
2794;2795;4.0;4.0;3.0;31/12/2016
2795;2796;2.0;3.0;3.0;31/12/2016
2796;2797;3.0;2.0;3.0;31/12/2016
2797;2798;3.0;4.0;3.0;31/12/2016
2798;2799;3.0;1.0;3.0;31/12/2016
2799;2800;2.0;4.0;3.0;31/12/2016
2800;2801;1.0;4.0;3.0;31/12/2016
2801;2802;3.0;4.0;4.0;31/12/2016
2802;2803;1.0;3.0;2.0;31/12/2016
2803;2804;3.0;2.0;4.0;31/12/2016
2804;2805;2.0;2.0;3.0;31/12/2016
2805;2806;1.0;3.0;3.0;31/12/2016
2806;2807;2.0;3.0;2.0;31/12/2016
2807;2808;3.0;2.0;2.0;31/12/2016
2808;2809;4.0;4.0;2.0;31/12/2016
2809;2810;4.0;3.0;2.0;31/12/2016
2810;2811;3.0;4.0;3.0;31/12/2016
2811;2812;3.0;1.0;2.0;31/12/2016
2812;2813;2.0;3.0;3.0;31/12/2016
2813;2814;3.0;4.0;3.0;31/12/2016
2814;2815;2.0;3.0;3.0;31/12/2016
2815;2816;3.0;3.0;3.0;31/12/2016
2816;2817;3.0;3.0;3.0;31/12/2016
2817;2818;2.0;2.0;3.0;31/12/2016
2818;2819;1.0;4.0;3.0;31/12/2016
2819;2820;4.0;3.0;4.0;31/12/2016
2820;2821;1.0;3.0;3.0;31/12/2016
2821;2822;3.0;4.0;1.0;31/12/2016
2822;2823;1.0;1.0;4.0;31/12/2016
2823;2824;3.0;4.0;2.0;31/12/2016
2824;2825;4.0;3.0;3.0;31/12/2016
2825;2826;1.0;3.0;2.0;31/12/2016
2826;2827;4.0;4.0;4.0;31/12/2016
2827;2828;4.0;1.0;3.0;31/12/2016
2828;2829;2.0;4.0;3.0;31/12/2016
2829;2830;4.0;1.0;2.0;31/12/2016
2830;2831;3.0;1.0;3.0;31/12/2016
2831;2832;2.0;2.0;3.0;31/12/2016
2832;2833;2.0;2.0;3.0;31/12/2016
2833;2834;3.0;2.0;3.0;31/12/2016
2834;2835;2.0;3.0;1.0;31/12/2016
2835;2836;2.0;2.0;1.0;31/12/2016
2836;2837;2.0;4.0;3.0;31/12/2016
2837;2838;4.0;3.0;3.0;31/12/2016
2838;2839;2.0;3.0;3.0;31/12/2016
2839;2840;2.0;2.0;2.0;31/12/2016
2840;2841;3.0;4.0;2.0;31/12/2016
2841;2842;3.0;3.0;3.0;31/12/2016
2842;2843;3.0;4.0;3.0;31/12/2016
2843;2844;4.0;2.0;1.0;31/12/2016
2844;2845;3.0;4.0;1.0;31/12/2016
2845;2846;3.0;4.0;1.0;31/12/2016
2846;2847;3.0;3.0;2.0;31/12/2016
2847;2848;3.0;2.0;3.0;31/12/2016
2848;2849;1.0;3.0;3.0;31/12/2016
2849;2850;2.0;4.0;3.0;31/12/2016
2850;2851;1.0;4.0;4.0;31/12/2016
2851;2852;3.0;3.0;3.0;31/12/2016
2852;2853;3.0;2.0;2.0;31/12/2016
2853;2854;3.0;1.0;4.0;31/12/2016
2854;2855;4.0;2.0;2.0;31/12/2016
2855;2856;3.0;1.0;3.0;31/12/2016
2856;2857;3.0;1.0;4.0;31/12/2016
2857;2858;3.0;1.0;3.0;31/12/2016
2858;2859;3.0;4.0;4.0;31/12/2016
2859;2860;2.0;4.0;2.0;31/12/2016
2860;2861;2.0;1.0;3.0;31/12/2016
2861;2862;3.0;4.0;3.0;31/12/2016
2862;2863;3.0;4.0;3.0;31/12/2016
2863;2864;4.0;2.0;3.0;31/12/2016
2864;2865;2.0;2.0;2.0;31/12/2016
2865;2866;3.0;3.0;2.0;31/12/2016
2866;2867;4.0;1.0;3.0;31/12/2016
2867;2868;4.0;2.0;3.0;31/12/2016
2868;2869;4.0;3.0;3.0;31/12/2016
2869;2870;3.0;2.0;3.0;31/12/2016
2870;2871;4.0;3.0;2.0;31/12/2016
2871;2872;4.0;2.0;3.0;31/12/2016
2872;2873;3.0;3.0;3.0;31/12/2016
2873;2874;4.0;2.0;2.0;31/12/2016
2874;2875;2.0;3.0;3.0;31/12/2016
2875;2876;4.0;;4.0;31/12/2016
2876;2877;1.0;4.0;3.0;31/12/2016
2877;2878;2.0;1.0;2.0;31/12/2016
2878;2879;2.0;2.0;3.0;31/12/2016
2879;2880;3.0;3.0;3.0;31/12/2016
2880;2881;4.0;3.0;3.0;31/12/2016
2881;2882;4.0;4.0;1.0;31/12/2016
2882;2883;3.0;1.0;3.0;31/12/2016
2883;2884;4.0;4.0;3.0;31/12/2016
2884;2885;4.0;3.0;4.0;31/12/2016
2885;2886;3.0;4.0;4.0;31/12/2016
2886;2887;2.0;1.0;3.0;31/12/2016
